id,leerdoel,vraag,auteur
5837,2.0,"Many years ago, purple dye was made from some sea animals. Then, in 1856, William Perkins tried to make a new medicine. Instead, he found a way to make purple dye from coal. What is a positive effect of his discovery? (A) Some diseases can be treated. (B) Purple clothing can be made. (C) Sea animals are not needed to make purple dye. (D) Perkins is famous for discovering a new medicine.",1.0
5838,2.0,"A glass of ice water is placed on a table. After 10 minutes, there are drops of water on the outside surface of the glass. Which change in phase caused the drops of water?     (A) Liquid water in the air evaporated into a gas. (B) Liquid water in the air condensed into a solid. (C) Water vapor from the air evaporated into a liquid. (D) Water vapor from the air condensed into a liquid.",4.0
5839,4.0,"A glass of ice water is placed on a table. After 10 minutes, there are drops of water on the outside surface of the glass. Which change in phase caused the drops of water? (A) Liquid water in the air evaporated into a gas. (B) Liquid water in the air condensed into a solid. (C) Water vapor from the air evaporated into a liquid. (D) Water vapor from the air condensed into a liquid.",3.0
5840,2.0,Two students are studying what makes ice melt fastest. They want to conduct an investigation. During which of these steps in their investigation will they measure the ice?     (A) showing some graphs (B) making a conclusion (C) developing a hypothesis (D) collecting some data,5.0
5841,1.0,"A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely
",2.0
5842,3.0,"A person named Leonardo da Vinci studied many things including animals, geology, clouds, and flight. His study of birds helped him design the first parachute. Everything he saw made him ask how and why. Which human quality most likely made this person want to study many different things?     (A) duty (B) wisdom (C) kindness (D) curiosity",3.0
5843,4.0,"A bird called a ptarmigan has feathered feet. The feathers on the feet of the ptarmigan are most helpful when this bird
",1.0
5844,3.0,A bird called a ptarmigan has feathered feet. The feathers on the feet of the ptarmigan are most helpful when this bird ___. (A) digs up food (B) walks in deep snow (C) climbs rocky cliffs (D) runs under bushes,4.0
5845,4.0,Which action most likely causes large rocks to become smaller pieces of rock?    (A) melting inside of Earth (B) weathering by wind and water (C) cementing by mud and minerals (D) being pressed between layers of soil,1.0
5846,2.0,"A student moved an unknown material from a small glass container to a larger glass container. The student recorded observations made before and after the material was moved.
",1.0
5847,4.0,Which process causes the fastest changes to the surface of Earth?    (A) a large glacier forming on a mountain (B) strong winds wearing away a rock cliff (C) a major earthquake happening in a mountain range (D) many waves on a lake moving pebbles onto a beach,1.0
5848,2.0,"After observing several dogs running, students ask the following question:    Do dogs with long hair run faster than dogs with short hair?    How can the students best answer their question?    (A) record the weights and heights of many dogs (B) measure the speeds and hair lengths of many dogs (C) research to find the type of dog with the longest hair (D) race one long-haired dog against one short-haired dog",4.0
5849,1.0,Which statement best identifies a basic need of all animals?    (A) They need to eat. (B) They need to hide. (C) They need to jump. (D) They need to smell.,5.0
5850,4.0,Liquid cooking oil was poured into a container. Which statement best describes a property of the cooking oil after it was poured into the container? (A) Its color changed. (B) Its mass increased. (C) Its volume stayed the same. (D) Its temperature quickly increased.,3.0
5851,4.0,Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?    (A) The Sun is bigger than the stars seen in the night sky. (B) The Sun is smaller than the stars seen in the night sky. (C) The Sun is closer to Earth than the stars seen in the night sky. (D) The Sun is farther from Earth than the stars seen in the night sky.,3.0
5852,3.0,Which statement best identifies a living thing that depends on another living thing to survive?    (A) A wolf drinks water. (B) A moose eats a plant. (C) A spruce tree grows in soil. (D) A salmonberry plant absorbs sunlight.,2.0
5853,1.0,Which physical characteristic do some organisms have that helps them survive in the Arctic?    (A) growing tall to hide in trees (B) changing fur color to hide from predators (C) developing large paws to protect themselves from the wind (D) producing shallow root systems to protect themselves from the cold air,3.0
5854,2.0,"For many years, people have been curious about the stars. In the past, people have shared what they knew about the stars through stories and drawings. Which pair of tools would be most helpful for people today to gather and share information about stars?
",1.0
5855,4.0,"Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?
",2.0
5856,2.0,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?    (A) Scientists studying the red algae are disturbing local wildlife. (B) The red algae may help scientists better understand local food webs. (C) Visitors to Alaska may want to collect the red algae and take it home. (D) The red algae may be moved by boat to other areas when people travel.,4.0
5857,2.0,Sand is a type of soil that is made of very tiny pieces of material. Which process most likely forms sand? (A) the rotation of Earth (B) the growth of animals (C) the decay of large trees (D) the weathering of rocks,2.0
5858,1.0,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?    (A) humor (B) honesty (C) curiosity (D) leadership",5.0
5859,1.0,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?
",2.0
5860,4.0,"Which tool would best help a person observe the parts of a plant cell?
",4.0
5861,4.0,Which tool would best help a person observe the parts of a plant cell?    (A) hand lens (B) telescope (C) binoculars (D) microscope,4.0
5862,3.0,"Which change is most likely caused by a thunderstorm?
",2.0
5863,2.0,Which change is most likely caused by a thunderstorm?    (A) a glacier moving (B) a stream flooding (C) a volcano erupting (D) a mountain forming,4.0
5864,3.0,"Which list includes only examples of matter that can take the shape of a container?
",1.0
5865,1.0,"Which list includes only examples of matter that can take the shape of a container? (A) oil, air, and rock (B) water, air, and milk (C) sand, ice, and wood (D) nail, stick, and paper",4.0
5866,2.0,"Aluminum and copper are composed of different types of matter. Which statement best describes matter?
",1.0
5867,1.0,Fossils of clam shells were found in the Appalachian Mountains. Which of these statements best explains why the clam shells were found in the Appalachian Mountains?    (A) The mountain range was once under water. (B) Birds flying overhead dropped the clam shells. (C) Animals released the clam shells in their waste. (D) The clams lived on land before moving to water.,4.0
